longitude,latitude
27.186148171024694,38.40490136274364
27.202070813157714,38.46996376120226
27.08602096846095,38.47924234837367
27.172987901176686,38.393285345732934
27.213937977464543,38.47079843432214
27.09092077980152,38.47299677435715
27.140732916701015,38.3276606212979
27.0558748786082,38.38983511367169
26.996831308142763,38.49474718988912
27.177448216451563,38.46999413493829
27.175289778098833,38.39642735561082
27.150833926193666,38.483376627764116
27.17477312264405,38.38890147941333
26.850551578402445,38.19613283055104
27.134136435559228,38.31837357077363
26.8455023328508,38.19838661791073
27.198988937122746,38.501072523843156
27.12476440836846,38.48659539648431
26.997394453906512,38.50992340899776
26.995185350960767,38.49970552757975
27.00539889600075,38.50981214867855
27.173676395059122,38.46644787422022
27.097040371364525,38.46919311449646
27.18370562533235,38.393514839136834
27.21720418376744,38.47342858848475
26.994161094215393,38.39256610615439
27.168253450551557,38.465658580340396
27.161492653029065,38.42707141096092
27.175684848824616,38.46973455285096
27.120696306734935,38.34020155335933
27.162644286188552,38.411465260102645
27.21955467292588,38.485801010142126
27.090745046346033,38.47181212301764
27.19708555369893,38.37253953780427
27.167586205512517,38.38268061551072
27.155461462058625,38.42299669678178
27.17506586669441,38.39061724424504
27.106215544142067,38.500448175972075
27.164539403478642,38.546739026233595
27.129268850445722,38.299738747437736
27.217939136896835,38.47137388514717
27.217378209550226,38.46873863375222
27.13376021667704,38.30503037376415
27.186786410436245,38.46048940648498
27.16203788196628,38.38421512731426
27.183678946327515,38.391407931703284
27.241505844060043,38.43835801531652
27.151497813011254,38.41586796737695
26.76902881351629,38.31943421872783
27.084824035430966,38.476844509268425
27.21132943689581,38.43979171388765
27.140726649453306,38.42118017630791
27.138226713633518,38.32135658068545
26.838344528894467,38.19794491500906
27.065390062840766,38.378851950637646
26.768008085116193,38.31799228929733
27.214633417725523,38.47642996114696
27.176048200247756,38.467296332537686
27.169959047634407,38.46483733814685
27.129122393253212,38.32261639434432
27.175238267580607,38.46043700440459
27.227959509407626,38.4729085572912
27.145226848128107,38.49213727849786
27.21101167070706,38.492362330311
26.967818278977436,38.47145506901413
27.158168602664492,38.39489817998675
27.22369148738693,38.445618535850514
27.15901596621453,38.40528540906707
27.066628054967655,38.49794205195664
27.140473683266144,38.41750047403645
27.171664686608775,38.38689857483817
27.08995999926718,38.47422564196856
27.17621512452537,38.47216156392695
27.2271788704736,38.448669806838915
27.016311391595245,38.48664216382182
26.993775012646264,38.49695121793981
27.16010146427383,38.419059503027505
27.17617609784811,38.38339845990535
26.991667273270185,38.49824659658726
27.250177038948106,38.4029247245218
27.18246413674915,38.474698124788176
27.170472961575282,38.38153024321019
27.17895921239688,38.45791372360296
27.21002655404287,38.47006536225727
27.000966590266433,38.49681991237215
27.178652033216242,38.392304064116544
27.161926412160547,38.41733245216131
27.162950853979826,38.42679462314224
27.228851733704083,38.4868915778423
27.174714900995205,38.3887829084784
27.005187642257074,38.49530670932147
27.15426584826474,38.42880315728345
27.09178795783969,38.47738677360496
27.04705218350222,38.390949096041496
27.16743080733275,38.393480575418124
27.09266587838644,38.46804771776775
27.176955209079846,38.46991447297854
27.122572554343463,38.29878756972069
27.169633570120723,38.42512390115406
27.125670196195724,38.330731318433074
27.16198073921709,38.3891664773764
27.174978543735303,38.3957520772504
27.12999257869075,38.319141151675296
27.08617220317077,38.47244998391055
27.17491164216929,38.414912520643774
27.170258470289934,38.38705508752282
26.994776633151993,38.49539723749006
27.100863829668853,38.456731498728765
26.766735314655598,38.32502843995936
27.2089613690552,38.47696437274027
26.996280930662284,38.50650764447822
27.1906663490553,38.466595696480475
27.000804954666062,38.49145233124854
27.08893518724996,38.481251587124625
26.834711488277847,38.20355801386816
27.17994651520581,38.41344816951954
27.175690097849625,38.397663379730865
27.215524429495378,38.45994852599063
27.220007074678737,38.454498547887695
27.162408388571937,38.410579870461206
27.174786277535723,38.380469245891625
27.161398785618797,38.388489441190906
27.199455945461736,38.47954380286136
27.15422621609918,38.42381407684843
27.17168158918495,38.37218958749808
27.2151667390071,38.461194965773316
27.105825091456648,38.4583124376616
27.233941027229598,38.440861341139325
27.09413993583868,38.477321763509956
27.17720255315956,38.38719184621325
27.167355213975842,38.40648270966511
27.093427970689728,38.474393850474044
27.152098640040155,38.33139841556157
27.18047295470338,38.388734582980334
26.76831570109298,38.321499102867094
27.221555977698902,38.473348482794506
27.092992632227432,38.4749739401459
27.133721669132512,38.32139530081682
26.982710064781156,38.48783156498599
26.781700251783807,38.325548368697824
27.221736743984792,38.47549408999838
26.99473603485439,38.48610866744366
27.094820680220533,38.48333424888841
27.169217705411373,38.39684727809722
27.09235143596939,38.47075723780873
27.172631230607326,38.39218159288808
27.15216935480615,38.42438478467869
27.23737472546089,38.46432983657111
27.1743324464469,38.39916297512113
27.18678330047289,38.45498712399224
27.155651003338082,38.41813823773552
27.196569886281285,38.46729488135608
27.176880819193627,38.46635374086328
27.173729474563967,38.39237393315823
27.033505801843113,38.37586814322686
27.176554137349417,38.394247078229114
27.129616386950428,38.427659347781656
27.1774242429279,38.38469374387703
27.15810335789603,38.392064188828655
27.153707046464422,38.43067493993538
27.046846670320942,38.39251651352644
27.18579341892757,38.46714305749489
27.169987540529455,38.45534274171537
27.220770252532557,38.46935107328619
27.082200246702637,38.473327063244454
27.214712468931765,38.4686899734444
27.17300093873078,38.39221416441889
26.99608645287163,38.49349582453096
27.22828360808968,38.46454534846013
27.1553433420395,38.435258516196846
27.16944119075855,38.394868763659254
27.173369696685807,38.393377415492495
27.228658472607552,38.47406028366321
27.17301644065991,38.39217142688802
27.156203842973568,38.42386790502311
27.153605268943398,38.42378454435898
27.153870415377426,38.4236330217692
27.120392679524496,38.48059028957629
27.096693759125728,38.48165203480628
27.0890526639443,38.48824499875328
27.097190274768334,38.47748037588587
27.21585616173461,38.4881408705312
27.09387099611414,38.49315565375123
27.173236574375274,38.47356967717947
27.22440810651837,38.50463242888426
27.146837077356107,38.42130020847342
27.17139431865133,38.40647303364653
27.220775508651368,38.46962630621731
27.169881680705835,38.40612199302603
27.134606449024307,38.41781867085447
27.168766616840006,38.300483275498884
27.185102459493027,38.463388859995945
27.154157911517864,38.37243515492918
27.168714548634313,38.42291790952259
27.118153147446634,38.47547196185949
27.15601853421833,38.42349616944653
27.163101291792522,38.41884839392413
27.16654848735921,38.46823040166454
26.995946761294466,38.49449981250174
26.99573368215733,38.50743915896472
27.1635643019673,38.419089568233005
27.175047270257743,38.46852453913785
27.09303851616871,38.47109144334548
27.12563126887596,38.46263013104184
27.172102037324038,38.39092897217956
27.004673826077173,38.489533116309104
26.997795979510986,38.39675609699926
27.09815311402681,38.486150988347866
27.070717627006438,38.455149091777535
27.091901190530773,38.47872474731047
27.206524574564533,38.38469547381332
27.17807231735083,38.38641644494543
27.094801415043666,38.469942784395016
26.838360394284546,38.193955305783405
27.222648967322602,38.458715591568996
27.134272808363445,38.319579072305736
27.18436395925674,38.466506054911065
27.220767524086373,38.46957600447266
27.20033818320565,38.39985235797944
27.0111906251401,38.47632258592771
27.22081296348525,38.46859752235499
27.084771319280257,38.48886476563557
26.992618638210367,38.47896322981064
27.170082205205,38.414110510080945
26.972977472493717,38.524707914715755
27.15981004636223,38.38243487252213
27.16566923233327,38.36205892731307
27.217465190249257,38.4676842419401
27.17917941985159,38.401646535800445
27.26501669556899,38.451033998411184
27.21544380094277,38.469574035105936
26.999563995605012,38.39290393323774
27.05088877914438,38.39431888933707
27.093657026679423,38.473265894558644
27.142673292826018,38.34093945464917
27.1669947746349,38.385158729625935
27.199132262461603,38.41203433787652
26.994652329563664,38.50007714002672
27.20048460028891,38.37438233148799
26.7934419037388,38.35179481731298
27.22839177071069,38.45060788462236
27.130015197723846,38.32280934706605
27.142137318532065,38.307731355543986
27.183720086281006,38.389386155277464
27.067589741326792,38.49343828459721
27.18298972680013,38.49117526829207
27.092043021473334,38.483268630731374
27.184171354871726,38.4604361511554
26.98783767760108,38.49542764197448
27.167248462636522,38.4441568743345
27.175784231300124,38.36743013324992
27.173481506282823,38.39417775540238
26.771998437019366,38.32833499167398
27.139063903404832,38.33101440327578
27.22081570939084,38.469424851678966
27.158167652972843,38.49720356521971
27.135376793318592,38.31481602907493
27.049644178488222,38.39865165631046
27.030045746668858,38.37897280693562
27.16014768154255,38.3840124183073
27.003155082848227,38.40038130595393
27.20905387168329,38.46926449770078
27.18284801599852,38.40152620293224
27.093273086510603,38.46917733145332
27.18438335249116,38.46856671716587
27.08333264593743,38.47507930269693
27.196325207420085,38.41065448337448
27.183338167408596,38.389668178544625
27.1854562493019,38.399183423362004
27.155672310023142,38.42302504595917
26.991034916508344,38.48057482406825
27.165553383778356,38.370701301111986
27.173517276684695,38.4762802420554
27.225708208162835,38.469832622658096
27.03831467899286,38.39489440742266
27.17658662905324,38.46422330627905
27.168597306615077,38.46594772381924
27.176317403864832,38.395694994554525
27.12562373307794,38.497245691411145
27.212076269189186,38.47879689785249
27.007653675312003,38.47311732252548
27.15935325822946,38.4688280888684
27.17704612069401,38.47463090838432
27.092134895080658,38.47040446417266
27.18761213611574,38.47258604085531
27.10918180820317,38.50761652673901
27.14837622905893,38.42921188741968
27.192647571466864,38.450717210882985
27.119733257845347,38.30918929946625
26.76339494395156,38.32023991177027
27.16969175123077,38.47064486796193
27.224798023677714,38.48140617822742
27.2271738449302,38.47191969385425
27.16833509332464,38.45770029618104
27.178744202072046,38.46643708917823
26.76628776200834,38.321040825085994
27.181390182847405,38.38713841979243
27.23942671648368,38.45624830236094
27.181258313849437,38.513150911036035
27.167027281989913,38.39718717214711
27.173225545411086,38.391647662964864
26.993990194741418,38.49933493292601
27.169742534120154,38.38843923536682
27.17677822766048,38.468392442194286
26.781945604890744,38.31959871711686
27.15558752607123,38.42344841392772
27.11170534689045,38.47142739840278
27.0875839653889,38.47993079603777
27.157835642557664,38.41829811404261
27.17284940029857,38.39224281891891
27.155943099270708,38.39939764608502
27.153647993352408,38.42345977524848
27.173196564798936,38.33535268174725
27.15968739617553,38.44126269609538
27.23768873426538,38.4913829925723
27.09854289270128,38.30733124899271
27.197893910262575,38.423486118612466
27.185925089912562,38.40241800660741
27.089292510629978,38.395382902042975
26.995662754652482,38.497937092464475
27.1213377169117,38.29229042101978
27.15157889305739,38.38642222087611
27.170541807632794,38.394757549405576
26.731469475539814,38.336680226642635
27.174307921682473,38.38929496461294
27.124939187195004,38.32557331765017
27.105816205464528,38.47743269350148
26.97191601989604,38.48539049154698
27.164971257826895,38.39556843960544
27.15992961940297,38.396000068522454
27.034082792773063,38.36985617905898
27.030223728370657,38.50818392976648
27.00933313342216,38.49519178872753
27.221854025933382,38.4817980259151
27.130225711369057,38.32424138769799
27.15608663704852,38.42194250326107
27.161111876906443,38.398011478546906
27.15633436848597,38.39805571046267
26.998785862796808,38.39638397462112
26.99755977949283,38.48185139468761
27.208772166357686,38.48428672348797
26.980065773755026,38.50116527431597
27.11997673600174,38.31378626243044
27.04254446374034,38.39368746727644
27.08372850361768,38.47420716236719
27.008688090795438,38.49943165232
27.100513018475368,38.47026252608028
27.215958843460403,38.484404559930915
27.177669297386704,38.37520364489565
27.17629598218112,38.46356089688831
27.21891261717266,38.4741195663477
26.997466409725153,38.49594481907331
27.097581650878524,38.46843772468727
27.178378733264225,38.47277976019227
27.13088254843664,38.32282026289332
27.155613977473408,38.42575486332388
27.0812003767207,38.46901088526855
27.170900381050146,38.38744176480538
27.090486891528162,38.47502807258516
27.217001343882508,38.46918578289404
26.761179246160665,38.31585832436818
27.22189208819442,38.46590996438222
27.081675877974586,38.47590172105746
26.998203869975633,38.39475319704834
26.955015362977637,38.50250309618387
27.216071537696156,38.46797377094411
26.99456582615305,38.50266598766452
27.16987444812799,38.37917428688568
27.158806835524857,38.40965486487608
27.146605798559186,38.41713138332846
27.220523966637128,38.468168714244975
27.193883487395134,38.47672822077738
27.088417455532372,38.477357944994196
27.222453336612453,38.47618398443961
27.00193477330059,38.50347932890078
27.17037635096996,38.45848014521125
27.18918334768934,38.48072348371184
26.99709533532501,38.39581989846695
27.21706543731331,38.45752777370382
27.013347473937735,38.52563697042335
27.164225182540886,38.4709149928653
26.990633542040598,38.49468588766153
27.218431856021336,38.473886939885276
27.22518867538874,38.458018047074816
27.227315370780257,38.45331780028965
27.188332171121058,38.47123157641795
27.22626151035202,38.476893337109914
27.224935714085834,38.3752348014869
27.22140459722684,38.4239985821424
27.1661455134432,38.455856220733615
27.127618905202773,38.324625823337875
27.17111105477001,38.39125699776307
27.091465523976662,38.473273464230125
27.24681920154376,38.49640632882056
27.184153432480205,38.49632280696372
26.827306157301955,38.195404722750744
27.182672367232552,38.37910152456265
27.161034391196246,38.40129404748743
27.166442612282108,38.46774775671023
27.093426393597422,38.47032135392892
27.175795675685254,38.42841801018028
27.092353062298947,38.46914648661198
27.16127140311246,38.391740960336065
27.153413197256416,38.335591665870446
26.769000027829705,38.32304615298747
27.210513296697385,38.40837465930363
27.20887711033249,38.46615293187581
27.240090877567432,38.4881588855395
27.189188494263735,38.47927662803381
27.09199602764348,38.47303025032045
27.17848528652065,38.469868461273194
27.217814535373424,38.457562881625236
27.175871119722462,38.388524728568406
27.15568622446686,38.42097303423728
27.048159901544818,38.32920773708895
27.143070787138054,38.42367544353804
27.000010341465686,38.398073184330926
27.110762720136737,38.32865255051969
27.22352786098099,38.47965329315967
27.160865156091823,38.367636736253864
27.207812236257553,38.467509492773424
27.173923450405187,38.46846066923655
26.777414014393496,38.32982612970224
27.193190799869708,38.395890604466956
27.2285015208236,38.455676253533305
27.088137631403367,38.472304529986324
27.08806851171105,38.47371149426662
27.177615256254114,38.464850837470735
27.07922597396777,38.488844469124814
27.10245102022201,38.45828490429819
27.177564924128433,38.39529230293462
27.158693838116456,38.41786895031543
27.153260265563112,38.469441070725246
27.182183447152575,38.465470521095035
27.280472849904108,38.45769480088137
27.083586309443188,38.46376749363042
27.200776411519623,38.478524202003086
27.174998807788242,38.3816931531753
27.18394226449752,38.472746058828726
27.19974745713817,38.48789860693459
27.220558959551322,38.46783239207929
27.171037493921148,38.381582768119884
27.176972993025583,38.40914343079798
27.201851864694458,38.47995328331776
27.046517468265147,38.36993855308313
27.221697540697594,38.43278312628888
27.046130439598155,38.391273066081816
27.143576052469275,38.418928311832566
27.09153264271105,38.473522964985285
27.11874202062172,38.475342429613846
27.189919466755097,38.457357144461476
27.168298270554118,38.40042247977129
27.290928443706374,38.4501684189881
27.158724399885045,38.3984744220384
27.22581381175509,38.4812249054624
27.15130513262283,38.39355023787319
27.1808929260831,38.459728086221936
27.173014843911766,38.375915614704
26.769984898785353,38.32614069783561
26.489924781303454,38.621300655429835
27.22391581374681,38.46377610452963
27.15563731278288,38.42303542085167
27.174513134328638,38.486948647747106
26.98184134677481,38.38641068028998
27.1799101551365,38.37787746121752
27.122164859029365,38.32290154954018
27.178380598909467,38.38708802880581
27.174731072440686,38.376000241171134
27.051135816125623,38.39779775176923
27.17170845916227,38.39049894540494
27.157429930647236,38.43559745130531
27.037747785924534,38.38641093742264
27.180715752602747,38.39658304556769
27.128717041972138,38.342299910376944
27.14971111808479,38.424282766572254
27.21978894559355,38.48065513116406
27.092731725303796,38.48271052131373
27.15003780534852,38.424197373114154
27.168432572288648,38.399683230136255
27.049156992019086,38.39347738460014
27.170019444459275,38.46881376371931
27.17391625680049,38.46707265771391
27.220790092256316,38.464678007189235
27.16845003147819,38.46142482857631
27.18080621777639,38.390005832951985
27.13749874983802,38.32412551318051
27.221552600494732,38.46790930093756
27.134164678592523,38.48611713176606
27.2199164183634,38.46646935337482
27.171579317252146,38.39085271377088
27.08473177367739,38.47869638783575
27.057661217263316,38.3809778428208
27.174454641958096,38.46217862949341
27.091086043418287,38.47363269551589
27.201971642505274,38.461213311627944
27.17424588365986,38.4556147886816
27.128043855173768,38.32750603154798
27.093142751767775,38.32599762465023
27.161121698401647,38.40759614421481
27.099607426746182,38.46109631864871
27.14658748080567,38.37298068339509
27.21724143269861,38.45199794534858
27.17698772005649,38.46221911351821
27.1590448345344,38.44008729978503
27.19290567630409,38.45189854064187
27.07207018876815,38.40015859112762
27.157633780314395,38.42215137628968
27.231521591665697,38.46564651873689
27.172529548193978,38.39195370385079
27.09394339239626,38.47453793347452
27.168892897551697,38.46687722171339
27.164906377201866,38.425783012809816
27.102966217855688,38.45555781697802
27.160910070147285,38.3947310973549
27.08900533438987,38.47541610259221
27.179616203828008,38.46980045792449
27.153425726107695,38.42210930313454
27.083020513821705,38.50234017795981
27.22059366695446,38.46952522205008
27.157484213398757,38.43270580771788
27.205944095772505,38.39280756341025
26.996392256292882,38.48733048891937
27.1699346947488,38.388840027089614
27.22046463251005,38.495767846897465
27.15813296506894,38.42610061787708
27.20834340456504,38.495782479332476
27.216605081404573,38.43795101532322
27.05857421408806,38.49641292088675
27.223070254691226,38.47397695618631
27.165030578532058,38.41249640566047
27.176436341422004,38.44595638332573
27.000170916893563,38.39905425819319
27.136116165375263,38.31719444634181
27.18174215850082,38.40399627855885
27.099756744657345,38.47044785123721
27.169563131928964,38.38396162390886
27.17509878215703,38.38876826338935
27.144630766690334,38.46555598383667
27.184282143344348,38.47964679955503
26.75998720300601,38.30808913051619
27.094673906842807,38.47929744846528
27.168131985892828,38.49453622683586
27.06733078333871,38.46778671871954
27.14576560987312,38.423495098200156
26.76699230394678,38.32737125860018
27.093615229193446,38.460391441766276
27.2165452361697,38.4620599066415
27.04156242263205,38.3704779503768
27.17181880077328,38.46398153138247
27.047170390658607,38.4635480382683
27.093211283295172,38.4909314604969
27.16885507744878,38.37768109476219
27.2191186918425,38.472910090212984
27.01310258946585,38.40228057793317
27.081414669546565,38.47098088029446
27.18010940654224,38.480123522886636
27.22638567256443,38.48565657883921
27.1855395800636,38.3821687101479
27.216919193745497,38.46716007439345
27.186201457700356,38.46803232150818
27.09134513783493,38.4737232737618
27.24612305056552,38.45680481564166
27.156777977049668,38.418584667009696
27.183279050356077,38.3782460960188
27.15075791985098,38.42924455634353
27.215708905155076,38.51176244776919
27.15891739543924,38.42331747420482
27.17186065904184,38.39346068121009
27.16028614667405,38.40494629492008
27.178448962158335,38.4683496957154
27.092272416701196,38.471731862243
27.12794108018431,38.319436819939845
27.181538469110592,38.40790674570942
27.12676502887049,38.32133637121354
27.159450418913142,38.42407946756802
26.76821369991635,38.32483952706245
27.214884864826317,38.47749032863001
26.99394002310006,38.47980364894069
27.172450494221998,38.289732036620954
27.09006806586179,38.47292586942194
27.178050480516838,38.46899371340527
27.164444910485408,38.40614854261921
27.148332433990188,38.32204408086504
27.206112389193844,38.43858225997395
27.145256872310583,38.328411972228004
27.21976620556747,38.46910831808222
27.172377961826356,38.392799877902654
27.239634617874565,38.49050654759864
27.240687622867423,38.454921691492
26.99708181190068,38.4976761848397
26.99991283647129,38.495183414659756
27.15378158497074,38.370853842211794
27.202743441256462,38.4199725330631
27.21856791889084,38.46856259884254
27.193769004906233,38.45381021553738
27.230967754955415,38.47150616263427
27.177943525309107,38.443943433979335
27.142507587540663,38.32464882837915
26.999191293675995,38.501076418344155
27.209252486107047,38.46271912806017
27.127374665521465,38.32021495516617
27.17941155950712,38.444814098094405
27.153036452013403,38.42236724264372
27.08866540272472,38.46578498592836
26.997689273663564,38.4947866741694
27.15546926596418,38.427734576624175
27.153303702140214,38.494579576678774
27.089852218860173,38.47332905608953
26.76583062087509,38.32373155248714
27.165702445943673,38.40516291940414
27.150631694210308,38.365471809768735
27.23088926783677,38.477686593327796
27.178820261298267,38.468874129883964
27.210525726092264,38.45846938070319
27.170766055560733,38.39421362533853
27.15425425465771,38.42498530971471
27.210953835637522,38.46608614136827
27.17889990086884,38.47294531376135
27.154690965966573,38.4206305112264
26.99510940973964,38.391739607297815
27.08603171532593,38.500847159959996
27.185528291645923,38.40093577382811
27.155814503579435,38.4231593806801
27.09364352252193,38.47259605301334
27.1964484062332,38.4683795780413
27.173689891868918,38.39339313594586
27.163930157342623,38.41836006254916
27.15467078378324,38.42252877037237
27.07960768201644,38.47200961146824
27.219672800920446,38.469196323865276
27.00733917174264,38.385788994316535
27.179763798323865,38.447358309804265
27.221592624997125,38.469602234736485
26.847221511367795,38.19499112841874
26.99885213114698,38.49940092990281
26.996644884882393,38.49623142311891
27.153733761518037,38.42596333920718
27.08835398572762,38.470063514047055
27.095486648853534,38.47417222344479
26.967378649712764,38.481639314252405
27.218146853559986,38.45504695712021
27.00164114889358,38.526340517365696
27.117488881592568,38.47992695652465
27.211974494746496,38.45939610906896
27.095780581107604,38.47372360589995
27.152594409651634,38.43815788043983
27.119332023503073,38.47773961106644
27.175387924541127,38.46832416468262
26.506325882396435,38.63768310559349
27.22226604934483,38.46156265944762
27.180323170311645,38.36315355194397
27.00082883945145,38.495369609638715
26.99901312293601,38.491875431546696
27.052508053351673,38.490347617102046
27.196371088554134,38.48223547337292
27.073006026921302,38.464011810662406
27.155471091165122,38.47552915853723
27.180691674919423,38.45498339309266
27.089860695579024,38.46513390357322
27.002472318560336,38.47928067571353
27.220623286549042,38.46260389528945
27.218874038191206,38.46965607046846
27.169684837514883,38.3925296326491
27.098502719231423,38.46926776053889
27.175640833708545,38.37072379071603
27.203299233453084,38.39548498189685
27.21628059752451,38.45135123665964
27.114212357119413,38.49323763102177
27.223440425226524,38.47398923835631
27.170309338673285,38.331873708144755
26.983069657367103,38.4964459581559
27.19475070031617,38.507758356295405
26.842075532633988,38.19544385438026
27.152997546895005,38.405781278148396
26.975835385104833,38.51073987821856
27.16852608397061,38.38443177744373
27.118982044836077,38.465559269586514
26.98627694644788,38.476650848633774
27.227537052817073,38.4712791666778
27.176332635689523,38.41199881947691
27.28220897433311,38.48755333007766
27.138650937188217,38.314008635177
27.118486164698332,38.32808927129121
27.150386797385057,38.4135234409804
27.174798016213273,38.38923051694953
27.174388936635996,38.39976130672206
27.09676051650316,38.477794892597245
26.996793441545833,38.496448903831066
27.114539702026505,38.33926120218763
27.097192220605496,38.47675704009145
27.222020706066843,38.46838540485985
27.000116702771013,38.493586107528756
27.17268766552404,38.404261937831905
27.168824880312158,38.46375829626087
27.18444135228629,38.40898286488751
27.10926579775193,38.48355443454304
27.00104903006099,38.48576611338525
27.173803150302533,38.38002499716374
26.995182692558636,38.497803859261005
27.173618695364866,38.470516775151886
27.18845660255261,38.43429480588952
27.155789210817527,38.419198775550825
27.177696411976008,38.38824317916735
26.77040738538826,38.33363734682701
27.174338027538866,38.39382555624539
27.179371297818438,38.48639396409344
27.201718495043846,38.460798256478746
27.174824220648414,38.39666022719965
27.09723959293883,38.4795101556427
27.152551912234827,38.5325236237355
27.17607617547407,38.457516039478364
27.17506093921885,38.38869309096443
27.197135676970163,38.407623760966935
27.158515678878434,38.419178965406715
27.125542661249618,38.47610108607114
27.226832474237177,38.47104476983699
27.090704619019714,38.473496239385426
27.136622563813926,38.43135940730977
26.995158042032287,38.494759982009086
27.087656035709262,38.47153087333838
26.96714694135362,38.50630481398172
27.27446843687827,38.436384869645245
27.22688800770366,38.47111934710974
27.1717690624784,38.39428401854333
27.1063753390054,38.52178816971926
27.188280949063852,38.43603393785876
27.21874462871645,38.46438238048953
27.217689749810162,38.45838918123143
27.1468301059603,38.41711602616661
26.997661343612563,38.48448355072594
27.173060303243684,38.39386602969245
27.002011280599717,38.50073833688615
26.783394377023154,38.33745341256232
27.173706547859304,38.41622762690025
27.170442962338885,38.39115867189345
26.761659199415764,38.33094446225905
27.1593417952376,38.423474532356735
26.860959728742372,38.20827941713462
26.999547635206284,38.39146669021659
27.169182267260638,38.391876519693184
27.170822301626085,38.41454962742864
27.130551773527966,38.323073046859456
27.030313385315477,38.48590981024584
27.175112401229953,38.40520100033504
27.156348890477503,38.4238905845137
27.161155389110608,38.422538524846736
27.22050322088032,38.46561063677626
27.19172370360451,38.39098403371424
27.18894687313094,38.43743881381366
27.161408635910767,38.4214262595336
27.00296301046278,38.53666552711262
27.1865018368908,38.524089511086636
