node_id,network_node_id,longitude,latitude
1204,1596265893,27.01156982845252,38.47883437699248
1205,-984528987,27.162620266933097,38.41619921646449
1206,297327851,27.157741893591616,38.42266114243027
1207,-750992455,27.172359882578128,38.392308683470155
1208,-880180725,27.186950820764597,38.44576990017184
1209,-315042571,26.995962137660687,38.39536738414827
1210,1242332749,27.2094624412438,38.4053397245024
1211,539768433,27.091480724313982,38.482409830941414
1212,1478723431,27.12067206415795,38.31577521683268
1213,679136457,27.081237999639086,38.46243163341664
1214,-1012592831,27.221505880653307,38.468009132913345
1215,-587249415,27.155535510118444,38.423205627032225
1216,-1966184651,27.124526497059552,38.463839808870965
1217,1501166691,27.177294004763034,38.468785128825004
1218,1134354931,27.1354666644449,38.32132055877928
1219,-868644187,27.255331460893895,38.480587183781
1220,-681488725,26.76407409385719,38.30861386541656
1221,-1442051599,27.219788701409342,38.4705926122205
1222,-1683319459,26.99669850198765,38.50325873233609
1223,-1358258609,27.1556627574978,38.41660374232454
1224,2067924811,27.219701297402313,38.4885758220758
1225,2099466755,27.20033959727002,38.442546132109335
1226,1034236159,27.175084946526546,38.39465861491323
1227,-1935109437,27.16822272802638,38.395416282187874
1228,492374485,27.09556042295518,38.464095950201425
1229,832370013,27.162933348411453,38.41594727049105
1230,-2013240467,27.227132189179187,38.47588798051198
1231,-82690937,27.00057306865739,38.39593002368264
1232,912313337,27.172500564489887,38.391765075840524
1233,178159173,26.96945067785916,38.49473315717606
1234,1885978227,27.16801876523764,38.38402283650484
1235,-940432445,27.211698445096058,38.465086219382115
1236,-179737221,27.18331575958829,38.4036161238617
1237,-757734309,27.180177879660683,38.47977165298541
1238,951961351,27.16136557656052,38.32306050284038
1239,272983963,27.25387384216161,38.46487461060677
1240,303869685,27.175244981803417,38.398839000043694
1241,-1232968561,26.82544258778236,38.18163751359948
1242,-716655943,27.21885266282456,38.47085559662503
1243,-1980692009,27.21854446004459,38.48461280874801
1244,323729581,27.1655039630806,38.38305529291052
1245,-440774507,27.18454747442626,38.49571093339728
1246,-301101057,26.997908816649147,38.39006397189849
1247,-807759499,27.16801949990381,38.47213230599131
1248,1974072853,27.216454927310245,38.46613232528324
1249,-2130442469,27.214990086423132,38.47035931719539
1250,1312208983,27.160569158676953,38.423603678665515
1251,-1348209187,27.173503032635317,38.39098362117679
1252,1942594253,26.99624173267088,38.49619242051586
1253,440786547,27.094324200923793,38.472419205753496
1254,-925698023,27.18765639333066,38.396834158118956
1255,1646369725,27.08312861630474,38.48482921927533
1256,2138134791,27.016493524776102,38.50115250341275
1257,-2044528397,27.130385563476977,38.322866029035936
1258,816034377,27.165935831554876,38.407733011736966
1259,172604025,27.17290369523766,38.393483288624125
1260,773337261,27.109157968608557,38.3426579767662
1261,1676922895,27.16322387895677,38.39790484175582
1262,1502394945,27.222899047847307,38.457595312467745
1263,-1696664353,27.01026187601243,38.391008756217836
1264,-646391807,27.172902448711127,38.382882081127754
1265,-1955982381,27.17503343246536,38.392818528227316
1266,1612846217,27.181935093237193,38.43773468020873
1267,-1322471443,26.997012526987877,38.4946992907044
1268,-1645172155,27.097801968866722,38.476225467909664
1269,1849781075,26.755111177289873,38.33412239566113
1270,-4294625,27.22306088574812,38.46527643933423
1271,902145007,27.152154442653703,38.41387486870628
1272,-1799562095,27.182179651201274,38.39788971670172
1273,1636305151,27.217931684308276,38.46926441940112
1274,-1486620519,27.054750645084294,38.40613770534811
1275,-886834131,27.07151783540292,38.479439171916944
1276,-1525490863,27.171803590095628,38.402320351233364
1277,-350046635,26.991690009823845,38.50622692650252
1278,31565067,27.15516451166384,38.42836656722065
1279,1434994031,27.086954606876617,38.47045824530788
1280,1728891019,27.205409192904174,38.38754667664326
1281,1208783837,27.18970632807379,38.392326339809195
1282,236690061,26.99312021005216,38.39823033270992
1283,1857621763,27.08988933223194,38.47930003496883
1284,868734071,27.171537547780417,38.377075906086816
1285,-633061329,27.172418697857754,38.40393845374998
1286,-650275263,26.76612567245737,38.32862723912392
1287,74776377,27.21819004700538,38.46876066879457
1288,96298021,27.091236035339303,38.47117236204941
1289,662696653,27.171142990969756,38.4664508635708
1290,1537496247,27.086704921172025,38.46740788490911
1291,29136387,27.09086313300445,38.47156549420398
1292,356870481,27.172916063449282,38.39278081657432
1293,818163649,27.181670597409536,38.38571331464924
1294,-899835355,27.1512057294848,38.502494671127565
1295,480586157,27.170332795164434,38.38611316278398
1296,-143927285,27.00063938175594,38.3934562971389
1297,-1469736455,27.046194296096388,38.37633747889849
1298,567486519,26.98650016093057,38.48433234435174
1299,34907239,27.22757105561854,38.484417782588174
1300,-1836463429,27.169517490108557,38.400612044906325
1301,840096009,27.128748785195953,38.327207994101116
1302,1286270015,27.164927553443615,38.39247763063365
1303,-997212587,26.999234890434714,38.394787427268376
1304,-762123873,27.171536726780595,38.387272068442314
1305,-988564005,27.129285046091486,38.32268089923432
1306,-1451506281,27.207837536914088,38.477515904347285
1307,-2089784281,27.102386493384746,38.46776580826355
1308,-915592611,27.2386403804841,38.47752968643572
1309,110307279,27.15590583686586,38.42110238848815
1310,-750830825,27.14827668577434,38.42186069810845
1311,-110090629,27.127643385662342,38.31754200596804
1312,-362366129,27.215067435753905,38.50070765302056
1313,-1233707425,27.009933294145455,38.49223198182362
1314,-1933998787,26.998330189780027,38.49521003846467
1315,958219933,26.765824481563044,38.318335886236554
1316,2147429193,27.196607070877988,38.47143444743252
1317,1694114999,27.23427147262974,38.50296963407692
1318,1821740275,27.166334930206265,38.401014681356116
1319,-242017873,27.173010000446066,38.39004596211789
1320,-102400553,27.120714745864205,38.31998840103783
1321,-1337080147,27.166727648358417,38.38945076343515
1322,-341886141,27.165269483443275,38.39476562979603
1323,2121574657,27.227801604331663,38.47890041597406
1324,-170821933,27.1454167937089,38.40220536981617
1325,867422559,27.022507629245716,38.52378038845918
1326,-1578031767,27.148457896979387,38.412799656164296
1327,683502675,27.15279926617747,38.41972428946824
1328,377779647,27.169982769642473,38.39493677428456
1329,-2125722961,26.996204614667136,38.48992557206863
1330,-482178333,27.20856024238242,38.470796498265734
1331,-56242141,27.175540414006356,38.39130180248178
1332,-364692181,27.171380873660908,38.39812381267847
1333,299675053,27.094411748656622,38.4750471061823
1334,1049871437,27.042403821118437,38.39424034328174
1335,1425069407,27.21894944368342,38.468940813796955
1336,-1614340417,27.08879179922656,38.472665173873864
1337,686869907,27.209312024084156,38.475716680794875
1338,-132554317,27.071813783541696,38.46935879375782
1339,-606329399,26.50812387899242,38.638152807986316
1340,75579803,27.06151474223489,38.39460477377938
1341,-1542673863,27.180545853666754,38.374621397433096
1342,-1869639957,27.16256074172988,38.42389036633562
1343,451367247,27.226921592923084,38.480940674811215
1344,-398464549,27.04338890181638,38.40740484396449
1345,-833471631,26.9941795249239,38.48883345778693
1346,-41286781,27.20275058376572,38.47238864439049
1347,-991257147,27.220122850714905,38.463807067121344
1348,-454667443,26.980424854861035,38.49415888530834
1349,-1729483061,27.00923478244337,38.50550121899775
1350,-1337752709,27.217279503619416,38.46315631272731
1351,1461708873,26.74679836007271,38.31828333580024
1352,625574443,27.05737279262091,38.352660633671135
1353,271474415,27.18831565010865,38.483836934421056
1354,-907016047,27.092470456079962,38.472826151635786
1355,483289141,27.167076177813442,38.41344501063949
1356,-1513949071,27.19551067529719,38.42619573428796
1357,-1658392871,26.76306601037999,38.32147357285019
1358,-1758374411,27.131539985541725,38.31616457009587
1359,1764772379,26.994168065178958,38.49368635643562
1360,-1316957035,27.187770345226788,38.394531359984946
1361,414869357,27.157516749159807,38.425135099518194
1362,-2025380863,27.177369464461346,38.47103585523058
1363,576646167,27.210498044629183,38.45582642500392
1364,-1628521489,27.155589591848564,38.42317018336924
1365,851171495,27.15605943308563,38.42440584579439
1366,1012585655,27.17281429039929,38.46640186817413
1367,243336625,27.189561269075266,38.410549644113125
1368,-829347133,27.213653785872804,38.47716412476903
1369,-100197969,27.2202383380658,38.46932682530785
1370,599354641,27.168152571156885,38.40794505960522
1371,-2045434951,27.16543503767848,38.46100516002878
1372,1187413283,27.211894146092963,38.467513292641605
1373,-623380825,27.091618609994708,38.473488575148934
1374,-1337851167,27.107808356634763,38.47979760387399
1375,1857127193,27.194898427828534,38.467640533693704
1376,-406124789,27.215939560205324,38.47149308910331
1377,-881885241,27.198986191158102,38.47548642125854
1378,1991047325,27.182697476624487,38.391597388242076
1379,147051243,27.17793444469855,38.373225579555786
1380,855408635,27.224934664309867,38.4785058670242
1381,-1370679833,27.084918571227202,38.476894063326824
1382,1492804133,27.201729240817794,38.35834968354017
1383,881873843,27.191841694415626,38.471919315224994
1384,-708093721,27.18314595353542,38.47509590817652
1385,1846714031,27.063986040008423,38.48758729758929
1386,-42582465,27.21897040204978,38.46530525838847
1387,1864530099,27.17886777891081,38.4290740209452
1388,428004181,27.132762260161197,38.32764262419656
1389,813940795,26.77443015476075,38.336685906954585
1390,1674539319,26.840573398259217,38.198673640155356
1391,-932238143,26.99549299860464,38.39382164849262
1392,-1314285885,27.154790849262476,38.42447298499638
1393,-1299951589,27.22391060019805,38.46074053069791
1394,-244642313,26.998020862697977,38.492157615617316
1395,-1342157083,27.163837937598817,38.3996375693743
1396,-1718059461,27.056180529358535,38.477407759574234
1397,-423575325,27.14675078824603,38.40387246823028
1398,127609067,27.072101618550935,38.45686675020833
1399,-257420621,27.143914170039153,38.3281578440393
1400,1081909147,27.250821905288042,38.45902672406087
1401,-82690937,27.000377751000812,38.3959144657543
1402,-143519103,27.158006724582265,38.424556289752196
1403,1836739057,26.997689038222674,38.390976996915995
1404,-1322471443,26.996848044910205,38.49478069934188
1405,-1917432533,27.183427213464235,38.41761635389068
1406,203752265,27.084002716448893,38.473980030161506
1407,-2018529257,26.98902271844871,38.49709659604024
1408,1097758541,27.207288569710833,38.45651562350557
1409,650421487,26.998082064735055,38.49730630892397
1410,-1085434181,27.153007758760648,38.3918976768301
1411,-731658631,27.181998274507123,38.3837952579942
1412,-949961377,27.048387520113543,38.404101236959775
1413,-614138467,27.22120037516183,38.46975854942784
1414,-2129007785,27.17353060512753,38.38235571729169
1415,-210215293,27.155601734122612,38.424239681013795
1416,-1114203875,27.09045798257937,38.47259833963196
1417,-1962083649,26.83662869367756,38.1944522318464
1418,423465437,27.16449659469591,38.388050428032365
1419,362734317,27.03943324628468,38.39578286731626
1420,-1967666319,27.17704490833013,38.39647539616585
1421,-483373547,26.772566655005463,38.271222400292956
1422,-374375175,27.089317789715142,38.475020709819894
1423,989814651,27.0779148693771,38.48963957289439
1424,1348382779,27.21651276615389,38.46717867405246
1425,43932245,27.230662420375616,38.47088071099599
1426,-2049810895,27.082622963266942,38.47236009225382
1427,-2013511269,27.11110247734147,38.47113098055812
1428,-2062351417,27.177411467567044,38.40131888254144
1429,218271825,27.1532182236256,38.42539089968541
1430,-418263747,27.130249636522795,38.32505135687565
1431,188934375,27.172926436191094,38.391885773598055
1432,-1322471443,26.997395679719396,38.49549637717057
1433,2016122721,27.20657078646239,38.48169272801616
1434,2112007993,27.129513738676597,38.3234817520343
1435,-665078883,27.18631517379838,38.48653398960605
1436,-361804367,27.12998280434048,38.50050398565987
1437,-80757335,27.160845081607558,38.44484650674107
1438,-1328208853,27.173065254031442,38.40094514597564
1439,1234401443,27.21000029009642,38.46785890852782
1440,-700757499,27.171120394910552,38.38613721496308
1441,387554021,26.99030088116735,38.48574036894923
1442,828300071,27.22101335093924,38.468047319129234
1443,-1879241535,27.21006619623176,38.482501226293785
1444,381972857,27.22727992197998,38.46241055770612
1445,1087156653,27.21790357111879,38.4699002423346
1446,7241855,27.203677920780265,38.4517853579303
1447,-12222971,27.145412419787668,38.37971506347479
1448,-950479661,27.093020802035586,38.47726110433721
1449,-620497167,27.16164537595374,38.38192754036451
1450,1383514221,27.161457723250173,38.42322697926205
1451,1154562679,27.134360850368687,38.32128304553663
1452,829959843,27.20226498213637,38.40658677510833
1453,1607730327,27.21428239027225,38.45922871758142
1454,1668436403,27.183130006361512,38.46638590407211
1455,244281513,27.171769376201087,38.383933746026486
1456,-1156670345,27.006054778391213,38.401793165525326
1457,-2029732481,27.148963467863307,38.43697805074408
1458,482247621,27.18729569886141,38.400178023424075
1459,1006260673,26.761595554942705,38.31982026283417
1460,1334040699,27.217273787504336,38.47089654917577
1461,123334883,27.154570153260636,38.4332849474008
1462,1959833521,27.186188150752432,38.38946869710405
1463,-768603671,27.12169347400563,38.40113834171564
1464,-256430307,27.22813516492036,38.46994456919034
1465,-1146125225,27.235745315260292,38.47314226936222
1466,-677474195,27.171782600448577,38.359350036702956
1467,-999402255,27.131144221514198,38.323986097223546
1468,-762252309,27.170750466935218,38.46485405030668
1469,672237311,26.781783876175098,38.32483949923287
1470,1386573957,27.131891177720494,38.32190945993535
1471,-2064150367,27.148518914266806,38.426839046229674
1472,650421487,26.998242710610626,38.496598989191824
1473,-1089866991,27.26036408171225,38.50186985662515
1474,-51784699,27.16757464471843,38.39595319880529
1475,-446027331,27.172472298377798,38.48315189662206
1476,1248611277,27.185080600051897,38.381974664823815
1477,-1466712979,27.018687337684323,38.50580036926972
1478,-850746121,27.16207809988262,38.42523700019159
1479,-638450221,27.090124580661346,38.471288673559506
1480,-915930129,27.182637541220863,38.47634345336698
1481,-1499214897,27.08984927486338,38.47205775685056
1482,-1741456851,27.17539146830749,38.377900040405216
1483,-1689424419,27.125946166668907,38.33019387502912
1484,960873731,27.046208558206448,38.37659598198486
1485,1012014153,27.220352148038284,38.46606879747082
1486,1709939073,27.23236753196541,38.46440893255016
1487,1767317245,27.091503848900437,38.47300320344935
1488,513486727,27.21772812149032,38.46871913126034
1489,-1763209759,27.091234203025884,38.473667875240764
1490,798848531,27.247930964058188,38.48020575130463
1491,-782799719,27.16947817948573,38.39825159950049
1492,-390287157,27.01280348899308,38.49836814593884
1493,314127705,27.153726970619452,38.408797185298255
1494,1602550711,27.21929658511419,38.462014681059095
1495,1795948993,27.172049218963302,38.366125997225126
1496,-1393225095,26.997402978818634,38.49729691882487
1497,-349993063,27.083879505345156,38.47192710439362
1498,143657385,27.220960315106744,38.47422479051035
1499,281220953,26.99628364564026,38.39641553689049
1500,-871636729,27.105670404717117,38.46316679036366
1501,1691177713,27.096025051959337,38.478711205112944
1502,1005586631,27.088452185142927,38.47408347635375
1503,720484531,27.18869910393959,38.37274973375934
1504,2048017185,27.159868735503284,38.42271666853803
1505,1677500051,26.843495178201067,38.21667952843632
1506,-354054441,27.25106451999903,38.53150003046429
1507,-1687460301,27.218493711197357,38.47832671119185
1508,1931986235,27.0769057911502,38.47154117404458
1509,-2044260035,27.198923456304016,38.41209909490219
1510,-1389768233,27.002181401929633,38.394849290908894
1511,-1352229277,27.153714657662835,38.395399677639546
1512,1235906685,27.15586426199394,38.39911294327029
1513,166927449,27.077148946051743,38.49597615131652
1514,1873900293,27.196085018647356,38.379735323323004
1515,893989403,26.996213058363544,38.498366275378274
1516,1241286761,27.13211111757255,38.3081969520174
1517,209729639,27.159931967655922,38.39272601584124
1518,1673047487,27.157713739064945,38.42317836594565
1519,-2025380863,27.17744037164728,38.47076297767932
1520,618203181,27.000293962324726,38.39796297141682
1521,1619255759,27.124151190400752,38.46655820283791
1522,1040162339,27.13271623625309,38.32012245346094
1523,1317676897,27.09211285896039,38.48172133253897
1524,-421883737,27.167520352034177,38.40038407310712
1525,-1963540671,27.153986573161323,38.42000357007371
1526,-770752727,27.22394748153393,38.46865230135877
1527,1197343353,27.21323271345687,38.46531595863021
1528,1561280819,26.760862944082003,38.30665265565296
1529,296951941,27.21323343491803,38.467245765555326
1530,535202641,27.14017654290039,38.40258839396661
1531,1173580729,27.171418202581098,38.380142519121605
1532,1076703327,27.158704948400807,38.425250052056114
1533,363403179,27.083020645736923,38.477389348838884
1534,-2006562673,27.015475050879058,38.38614923738993
1535,117208413,27.04682697480306,38.39364221719622
1536,-999402255,27.130889708349372,38.32419716080012
1537,-1131180713,27.09042392039334,38.475501204652204
1538,2073725921,27.180341547005106,38.4672682728632
1539,643732039,27.061840245023163,38.39226707575752
1540,-1220344663,27.155929585802117,38.42949133639651
1541,1622954813,27.153006753021547,38.43058292988344
1542,1453147967,27.162918577579454,38.39861742441008
1543,-1002710545,26.996454855015138,38.48591492762943
1544,890503353,27.193512510846197,38.35470093990882
1545,-1631371689,27.241677758311642,38.4562073100906
1546,1640037837,27.160236255519425,38.41758336229503
1547,-1041054025,27.077218554763157,38.47254282251917
1548,-1763209759,27.09101719694948,38.47315337800324
1549,-1584202123,27.174681914538844,38.46787277514307
1550,-492617923,27.14324470492634,38.39683610430241
1551,-197651859,26.841126153439838,38.19503550536349
1552,-1068787171,27.159729922567923,38.39242782775392
1553,1533328697,27.181730745300843,38.48309418351227
1554,1568681755,27.184119131507178,38.47062837717646
1555,-1766890715,27.225127230801025,38.46744237818464
1556,-1600773561,27.213359662838467,38.38801554416398
1557,1322329753,27.136279540140432,38.32525048256246
1558,-1192788895,27.149511231574053,38.43098015076269
1559,1038512005,27.13682696522311,38.32445834553992
1560,1861011523,27.088117321662942,38.47293191915194
1561,1515618225,27.044351885238235,38.390497524754075
1562,1136117743,27.172901150782963,38.39222066962926
1563,-136160989,27.09699015386639,38.47356533993877
1564,-326666335,27.16353762074826,38.41226331828252
1565,-675665775,27.22833413529619,38.454152857874604
1566,-2045434341,26.999722163840335,38.4975474054571
1567,-1145756953,27.07798452633333,38.45678696878683
1568,-122523863,26.76794059127708,38.323808175140016
1569,148629343,26.985300470740945,38.50176631669215
1570,-1138766933,27.220401141823867,38.46732809322962
1571,1024797779,27.21199436577262,38.461371117324944
1572,319091079,27.16763477522021,38.384659854610554
1573,282503169,27.14210270197521,38.32006036819743
1574,1483013251,27.15596577807841,38.38546910097546
1575,-1575574621,27.172969539404342,38.38266689703983
1576,727149707,27.183250277436986,38.383358469999045
1577,728687865,27.181496195854187,38.4011408685634
1578,1884338523,27.090589786862964,38.48199402513602
1579,-955113021,27.18037301632752,38.47849939036723
1580,-269838981,27.120737938324677,38.469303841817975
1581,-347323967,27.12873757934298,38.31575154752871
1582,1155529113,27.000342365496678,38.47601819316569
1583,1574291007,27.17074427650925,38.391320852877456
1584,-650198973,27.16410773728285,38.44570109864097
1585,311882223,27.132259021029434,38.4160670012528
1586,-1262900293,27.144563851414286,38.42740746954813
1587,-554130391,27.090708667090738,38.48137187133779
1588,-760099291,27.060458583975684,38.38131588473188
1589,1051757417,27.208564893081096,38.498048718616126
1590,-2103308861,27.159115883972646,38.4240976096874
1591,1531692179,27.133200113645135,38.31252116917612
1592,-504031897,27.218591565144187,38.4655056003996
1593,1530251379,26.76707964247231,38.32529804062963
1594,-927161075,27.22355581602137,38.472560626412545
1595,651894393,27.17907341003767,38.39345229796185
1596,-1302792781,27.219833740844138,38.44620922004721
1597,-1602216463,27.165157477822074,38.43600836705158
1598,1269866505,26.835494276774078,38.22633495328192
1599,-1209424785,27.161210193266484,38.41121098151839
1600,1643808897,27.15869174230245,38.423292321446084
1601,1182012351,26.99825535573556,38.4876790081745
1602,1144202697,27.209973468191578,38.45020134785919
1603,-783727223,27.204134209496797,38.52188535418521
1604,1294882149,27.047410364577907,38.3913717678125
1605,712247293,27.088845108319518,38.319413129309545
1606,-1948579139,27.139182152619778,38.37295760642444
1607,-2076944751,27.120590212018634,38.28650627385165
1608,-822062425,27.171372090036606,38.46680440020507
1609,1825242801,27.218000573112903,38.46043753820225
1610,1465399979,27.204382987931737,38.46914242106402
1611,-1717272271,27.16658291656235,38.37695756054123
1612,-562595827,27.125743698680754,38.32951306010888
1613,123760705,27.145113350785866,38.42437509458946
1614,-1421568677,27.01028371313109,38.39982403596983
1615,-479095913,26.76979196516326,38.32390004644765
1616,-903881071,27.21396829540531,38.47752980072981
1617,-1581536133,27.17033654180147,38.41029356256915
1618,-809926845,27.154519850389313,38.411223050981576
1619,-194640065,27.16974844103295,38.394315361465466
1620,-578576425,27.001519054020836,38.501364719558744
1621,1133497027,27.192022606350765,38.404195495484615
1622,1146538807,27.107127021895362,38.483284267334476
1623,-509078321,27.155629552805607,38.42512874675313
1624,-2106645657,27.138793252002205,38.4062211484922
1625,-821028853,27.170528868027525,38.47109739421067
1626,1824092893,26.990051113739877,38.4870020174987
1627,1042728791,27.12999570503684,38.327501409529575
1628,1318607815,27.216182883685875,38.477497323443494
1629,555395301,27.189097768453035,38.49460532700357
1630,-1193650015,27.197196726647995,38.35469893050564
1631,17973459,27.168871656762647,38.381622024838066
1632,-854433087,27.221225763176378,38.47973861769639
1633,-1243952261,27.220129927345074,38.36774737204503
1634,608607429,27.08484832835579,38.46834894628685
1635,-70126381,27.2169251966425,38.47261469637771
1636,532014375,27.21979582988387,38.469002893095016
1637,-886834131,27.07122968329399,38.47947793271607
1638,181965143,27.090555701067004,38.46865391397213
1639,6297733,27.224759249238073,38.460011382949325
1640,922906189,27.16416842562849,38.391628963790055
1641,-779215393,27.16552958526289,38.3691514478678
1642,1254748635,27.171895994985718,38.3809340912646
1643,560413727,27.162767414087046,38.48043283853092
1644,-218272555,27.071297105753228,38.49702420436602
1645,-1115110281,27.213353799151953,38.46971983288779
1646,-1026671733,27.04552781696499,38.39090596493923
1647,-1936810567,27.094202532633886,38.476382090667975
1648,-519055717,27.213868115216556,38.46475137211819
1649,1573016297,27.154743067651893,38.404710206057054
1650,-244642313,26.997383040061372,38.493887033434525
1651,-1874463267,27.17744674742355,38.42147384211941
1652,2096393161,27.151785735447334,38.42063180837016
1653,1942594253,26.996159058459426,38.495482355490914
1654,-676516645,27.007490755389842,38.53366764196399
1655,-609620839,27.146175119968976,38.40269977754547
1656,-236505891,26.853331389439273,38.22238455099867
1657,260972607,27.027420067746036,38.55751186686287
1658,-1565482765,27.155185347066052,38.42173511734364
1659,1786544241,27.17709659467298,38.467776802574484
1660,-754896047,27.183681156368106,38.43453723576885
1661,2096137257,27.125671218213878,38.472293891717044
1662,-619374449,27.17481263750988,38.46597756188189
1663,2098978967,27.17405661775686,38.382339966060805
1664,632476943,27.177234368897995,38.46698280090838
1665,-681108635,27.21728162892938,38.49951266439176
1666,1379597583,27.099887269851322,38.462778759945685
1667,-931462319,27.091664483697087,38.47311719493357
1668,497674287,27.201813399510762,38.492212817499244
1669,2136811481,27.06092927937777,38.47636584362566
1670,-856510557,27.027525570874154,38.38007485066269
1671,225754295,27.070219563471046,38.47312667873717
1672,1909656103,27.16797885831879,38.45558783654689
1673,-367871923,27.169272027439394,38.47612604892185
1674,405496323,27.104251687189443,38.474020943269856
1675,2017383157,27.125667965185706,38.3329499067724
1676,-599073579,27.046604491375522,38.492704558047976
1677,137065519,26.99633415113125,38.49483177916897
1678,-1989222013,27.24255267974681,38.462581481653174
1679,1255477507,26.988572943846567,38.49097197858418
1680,-422126167,27.174085462922214,38.41526544186805
1681,-357138571,27.174785529315905,38.39132368890897
1682,-1069083351,27.046760602753814,38.39136615061638
1683,109942639,27.082826952957152,38.47937818071024
1684,-206142525,27.17254308810891,38.471653519434575
1685,-188766059,27.169547837796912,38.43528757344635
1686,1675760609,27.173496151045608,38.448499818621514
1687,2083280225,27.183116692237007,38.45415078688871
1688,532014375,27.219711000076746,38.469099136651536
1689,-1887394959,27.235894802086943,38.482218118293815
1690,925394071,27.0849206568115,38.46207142232534
1691,1136117743,27.172896414963123,38.392190602149135
1692,-1568919117,27.15997072912961,38.42760599037671
1693,270488887,27.17600101470274,38.39103175476101
1694,-1776691535,27.16958413275319,38.38609652393281
1695,-374569201,27.006750839846546,38.50221045977721
1696,689076257,27.18804274573186,38.388978571054906
1697,909717119,27.200974957232642,38.43803119288034
1698,-1919424859,27.08718807888268,38.47728123086855
1699,470533273,27.17864405198076,38.44007477203516
1700,-783047299,27.088722004475837,38.46583499059451
1701,1936583315,27.068650719160196,38.37866347705858
1702,287954307,26.751593675705923,38.329609614063294
1703,1831042313,27.190425838035928,38.39715979675004
1704,-721100221,27.16617020682726,38.41671313680265
1705,-1193752201,27.19895898187413,38.46579922532645
1706,345894277,27.178243486793964,38.39398067315591
1707,-911092271,27.125259530555194,38.40570012132234
1708,1103986739,27.174104922165252,38.47912259843744
1709,-709521597,27.17550794268595,38.469807728553825
1710,-1269975029,27.088713913252928,38.470454168712045
1711,-1034495827,27.210247678088162,38.45059687950029
1712,-705077467,27.175442317716936,38.380335360550276
1713,1150303747,27.088962607034144,38.47287617052899
1714,984388141,27.171079406058304,38.41131919398064
1715,-1796107733,27.171837964196143,38.43963510787617
1716,1428597165,27.142711276497604,38.40175997980415
1717,816808927,27.21208944259653,38.38806807142766
1718,-684191677,27.224870144090733,38.48010139729804
1719,960800721,27.09529627190051,38.475018959372996
1720,-1889334395,27.005386238057213,38.48974548607945
1721,1785702343,26.949336340778604,38.50897905015354
1722,218271825,27.15243065947492,38.42519678767835
1723,-833471631,26.994768721676188,38.488445250773005
1724,6800811,27.088854816316218,38.472708180303925
1725,406359157,27.094801821011874,38.475900096847404
1726,-934409577,27.210844171890653,38.47406501824293
1727,35932757,27.184512143994144,38.463376942085674
1728,-623380825,27.09155641192557,38.473461587593356
1729,-529062249,27.186093785334137,38.371554172415
1730,-1091225663,27.21735774761037,38.47352900648156
1731,435943635,27.155116622426757,38.413151157229684
1732,-1705075099,26.995448291465515,38.47849321137255
1733,1575337675,27.149225330212783,38.41705323746324
1734,178181911,27.155315791351228,38.419856772023344
1735,-709521597,27.175436879237036,38.46980585754152
1736,1764772379,26.99488861849108,38.493614765065644
1737,1138612195,27.18802279664612,38.45048318128619
1738,-1861262973,26.837812463693382,38.199523790857924
1739,1626177339,27.23565458434302,38.4981376079826
1740,-1828242099,27.22051197845496,38.4700772959136
1741,-1718596507,27.17167890475153,38.39406138149641
1742,2006331839,27.04933809147056,38.38930174255426
1743,2035125009,27.177693136295566,38.38624764046288
1744,-1875396887,27.19579374676868,38.478610700010734
1745,-1009171967,27.155548353383193,38.419801519650534
1746,1948222201,27.03572134501608,38.387852329918175
1747,181473139,27.193980200175204,38.34918331862307
1748,1469962739,27.186148171024694,38.40490136274364
1749,-1567480347,27.202070813157714,38.46996376120226
1750,-1261928227,27.08602096846095,38.47924234837367
1751,172604025,27.172987901176686,38.393285345732934
1752,445230215,27.213937977464543,38.47079843432214
1753,646642721,27.09092077980152,38.47299677435715
1754,1048093143,27.140732916701015,38.3276606212979
1755,1216348927,27.0558748786082,38.38983511367169
1756,-1322471443,26.996831308142763,38.49474718988912
1757,-779215459,27.177448216451563,38.46999413493829
1758,1775986203,27.175289778098833,38.39642735561082
1759,1795120157,27.150833926193666,38.483376627764116
1760,-464075605,27.17477312264405,38.38890147941333
1761,1341194871,26.850551578402445,38.19613283055104
1762,399471285,27.134136435559228,38.31837357077363
1763,643172301,26.8455023328508,38.19838661791073
1764,-1843876023,27.198988937122746,38.501072523843156
1765,1774815897,27.12476440836846,38.48659539648431
1766,-103502197,26.997394453906512,38.50992340899776
1767,-1903285293,26.995185350960767,38.49970552757975
1768,262436493,27.00539889600075,38.50981214867855
1769,1438408839,27.173676395059122,38.46644787422022
1770,1918947695,27.097040371364525,38.46919311449646
1771,1274254157,27.18370562533235,38.393514839136834
1772,-1091225663,27.21720418376744,38.47342858848475
1773,-1595175963,26.994161094215393,38.39256610615439
1774,-1920621823,27.168253450551557,38.465658580340396
1775,1385781073,27.161492653029065,38.42707141096092
1776,-709521597,27.175684848824616,38.46973455285096
1777,-2064657409,27.120696306734935,38.34020155335933
1778,-1996959595,27.162644286188552,38.411465260102645
1779,-706110205,27.21955467292588,38.485801010142126
1780,1945780465,27.090745046346033,38.47181212301764
1781,432766783,27.19708555369893,38.37253953780427
1782,1841894053,27.167586205512517,38.38268061551072
1783,-1628521489,27.155461462058625,38.42299669678178
1784,2100944291,27.17506586669441,38.39061724424504
1785,-792456931,27.106215544142067,38.500448175972075
