longitude,latitude
27.294584925394346,38.44097051102545
27.303152704611225,38.52034853742467
27.221690589375445,38.42623925832165
27.208955238546373,38.4932731921325
27.173057237141762,38.38968078813364
27.13974421202969,38.56920550677628
27.297520260878915,38.43841830350235
27.287568051615814,38.51363436009399
27.25576768728357,38.537537820540095
27.288556892040052,38.45732547666077
27.20204024047703,38.43735921935555
27.24492052071785,38.47917421718819
27.281027385656724,38.48567480097768
27.271494589688253,38.37853207261279
27.218299127786153,38.45581550630321
27.251458937152673,38.41673028420757
27.222243025253807,38.52607598696783
27.23291754626038,38.42078351900511
27.269764052212214,38.49486143564299
27.182905136612558,38.50116339173836
27.228249587780013,38.46385135908273
27.25792076157617,38.490467932901886
27.266411017117054,38.52574569442059
27.26587628544527,38.47150454696438
27.24805138984923,38.394167447794324
27.23360151891844,38.55684086969573
27.116954215390464,38.49096292663316
27.19266442948159,38.43513007401932
27.251323138285976,38.50985273498481
27.224481863522197,38.40478592179299
27.263165859133167,38.52328237652449
27.205134428527483,38.46324209854028
27.280903177823262,38.4169151817878
27.241901483039392,38.432193319715104
27.193739867526997,38.484913142293074
27.258055028833716,38.46703929963761
27.336734179166424,38.50229210716711
27.227654524598627,38.5082746759122
27.211375119254363,38.52404670809248
27.19994390129065,38.52335147008071
27.22979118342146,38.41506795788365
27.15987751344841,38.42398420847531
27.220524150741653,38.54403763530546
27.251174858578132,38.46382504776533
27.182346736088753,38.46507390380598
27.205550869477847,38.45690873105115
27.175908289132153,38.4981296683411
27.3034202203369,38.4420157557482
27.13696655565642,38.49445568107879
27.26419999440998,38.430913696915525
27.14962745588944,38.538717292795496
27.26346671382759,38.45465935478003
27.231378827362303,38.42690211209387
27.19400368976438,38.4739623398405
27.190279432117638,38.46625967542418
27.298038725483725,38.42697699140191
27.16889280644783,38.41114293146928
27.308511978498284,38.44945240331963
27.23765163201071,38.51011289533839
27.291816108496867,38.45905330240281
27.265142298025864,38.508977856669595
27.25750887203889,38.444024775106506
27.220990976142883,38.45596068698471
27.13106584119482,38.48411633311193
27.22928095743284,38.55380758293542
27.246661805858448,38.45797141809371
27.14628315737356,38.42873324565591
27.20804694378538,38.48787446842499
27.15857269221949,38.514231252462906
27.253737176189045,38.4600855639888
27.286263978790917,38.58256376851955
27.193854681848155,38.51237049021831
27.272359704098154,38.5060175443277
27.246430282289175,38.47142782530296
27.158492835139324,38.46440543766376
27.169136998785103,38.45984908604227
27.215914193262844,38.470106330181544
27.25184263350951,38.438088689111055
27.293606563759973,38.46203460912234
27.149109544714236,38.39702009303779
27.20728215979633,38.44542976044568
27.26975713041739,38.411887451302356
27.332719894111438,38.39458105834262
27.227058635442898,38.44480640230176
27.2010947729059,38.409453487110305
27.169665696119246,38.53521457288915
27.161199986920277,38.51760417560445
27.17101471788821,38.503631417870075
27.251905815244577,38.394102550813464
27.198138693183772,38.356450183354774
27.168730552558284,38.52291935417087
27.19663056716876,38.41690852777077
27.257694274033458,38.45828567477605
27.216808707597572,38.56503355776411
27.269669093077216,38.518305113127816
27.18238402565845,38.49682953746776
27.198671345563763,38.43481033468321
27.221005337125877,38.492868195191626
27.273045797216334,38.569896173459256
27.12819196888592,38.529916141720186
27.155409717025446,38.54240414822785
27.185995732047992,38.51240738677285
27.244753089801424,38.470930231188646
27.17407852727417,38.47520741497906
27.206239850403964,38.431556220284264
27.27539903466681,38.43588348524018
27.233076917423457,38.579026888691075
27.194020087978732,38.40095361874112
27.144670334641837,38.426129546507525
27.214077626994015,38.4660760929468
27.269606701317553,38.48980191564777
27.23434697424907,38.483746159534235
27.22024833836737,38.46058209738633
27.179023123553378,38.47716680726563
27.22090810839651,38.4423976365241
27.2001798560729,38.590070229056636
27.194227858628054,38.53425583039594
27.160871818203894,38.34810509501193
27.18637562901992,38.36494459384924
27.212624662432646,38.42720181093778
27.165664820851823,38.466108554419804
27.1815502868911,38.42916968215026
27.178423456607135,38.48816433951383
27.11036828262288,38.358863915057555
27.259536708863386,38.3931511124338
27.150256650285666,38.350436092482916
27.1404211106467,38.37166618783397
27.112232138668766,38.506575020685354
27.160825062549367,38.34042997310988
27.23912316867106,38.447153411556705
27.20162701541436,38.417199994125596
27.25693272979314,38.4915432871094
27.29157821811348,38.46179230265078
27.215435858107885,38.37869710625441
27.209527723245706,38.36052820246053
27.12259257394215,38.403017316370686
27.206100026706938,38.39772357030597
27.093567643406413,38.40090078137261
27.144585168178644,38.41978810371554
27.097151521519084,38.36916120829221
27.18459130141685,38.270611687667305
27.2130498367447,38.39509817147797
27.16982527181453,38.40598945252303
27.089933529199268,38.38853120644197
27.147270589968883,38.387826260196945
27.202950418689042,38.39560254119997
27.213297175774407,38.46164867957277
27.316074138776823,38.40469802384275
27.172635134572978,38.50466216775712
27.15698790019178,38.36842654377512
27.16767039076811,38.28297836234224
27.149151892092036,38.38510853660439
27.24927828984828,38.40080862466823
27.147662911216514,38.295210066716336
27.16353173216329,38.41136830987243
27.191583479263745,38.48281311390932
27.298566069556,38.35040878724946
27.188560241092475,38.33151961480911
27.189166966581094,38.40099469740277
27.183241920207756,38.37468738227644
27.143076988116675,38.40271506440665
27.18865277916021,38.36623483949166
27.134210055545747,38.30557631373496
27.15096972445299,38.41684071409697
27.168783840420808,38.36979064366998
27.062986877187203,38.36903376337023
27.25888616337815,38.358792124558136
27.0702181573536,38.37897778466588
27.18089284170985,38.37620215824949
27.194677235839634,38.35681684913949
27.171384809749057,38.35415357561503
27.1516940027972,38.46014674776406
27.171018365840983,38.395983720236735
27.15457248255629,38.34468472956409
27.21668171039915,38.40099406987618
27.23989532937258,38.389026416069036
27.181631110216387,38.364777342106294
27.194400658649485,38.401709175489366
27.17861909026934,38.357322670892934
27.208995657625994,38.40542599185526
27.19532177142944,38.38817923155263
27.17861832584007,38.4243751389827
27.175984911230675,38.38616435857934
27.10780602955927,38.350648488821115
27.23693446451536,38.41748607520098
27.073151753249732,38.397015555062644
27.158751817900438,38.324473698403146
27.193308918261877,38.34416678764656
27.202408165891,38.50462943286043
27.137450182103766,38.46706326006559
27.179080910287016,38.41267111241012
27.06689782953718,38.476816727701944
27.144466356791025,38.42645880465858
27.210428388268795,38.42733291692883
27.175350788996482,38.41378637152433
27.161830506897697,38.34836940273322
27.163619928768618,38.375115955676584
27.2306512134266,38.40992973439781
27.18849042677511,38.313591342035295
27.21406990389829,38.33797409076947
27.175947628930444,38.43330890461498
27.155734399454598,38.400653800837816
27.21989845867908,38.31525805996417
27.1519415533148,38.341341900259565
27.151459854401363,38.40344993337966
27.228244844573613,38.363533351333636
27.10048605819437,38.480438249201654
27.20539576614972,38.41524881267912
27.153138711002008,38.4765310703031
27.126204346176863,38.411448020423805
27.283378559623475,38.40083132591493
27.129803503158136,38.3809547164269
27.088918169148048,38.386939908648785
27.146001975372982,38.31423396527441
27.16768688804129,38.368051533644994
27.12627821653873,38.47600993692929
27.254366086677113,38.359657296653815
27.114912034253077,38.38608375672531
27.141762851419305,38.36193979709211
27.223984012342573,38.43243946894281
27.137304594744254,38.383172508492756
27.177228693123023,38.390253678603585
27.247533747943322,38.379138018216715
27.25196020566223,38.45927133557024
27.175600947180186,38.37276008427586
27.155843912265187,38.35497392194591
27.206939776635544,38.37640004739184
27.258558386756075,38.4069157264397
27.12232196054448,38.29444652845836
27.21042779692364,38.43423960019172
27.16582350283656,38.403095075288604
27.189659834306482,38.339361657470256
27.158658718914594,38.37433834692878
27.146005831346105,38.342759704993504
27.112074939586392,38.38250936563502
27.153435596327213,38.38299308551895
27.17741177953848,38.40023792588452
27.18452005567759,38.434586739050246
27.217881174569445,38.3591345185702
27.130845445212103,38.35530613799866
27.172190049765565,38.4473476317173
27.178137998017032,38.42623416979058
27.134998109391887,38.405589470392904
27.161714412755746,38.34982304909209
27.12763421846854,38.387660337812584
27.203029424170747,38.34201490695362
27.200338846671187,38.349056575519135
27.254578520629845,38.34326805093031
27.13579706846134,38.35966633528752
27.23596763368775,38.45838805877166
27.131981347553,38.37871609828877
26.999920548101763,38.36641484102564
27.150372693869887,38.3882580684447
27.24776852120098,38.41449624317698
27.206497636417716,38.4172280170893
27.070841263200954,38.36643460391038
27.184960419143135,38.42227367350369
27.19674093601525,38.41008236151648
27.116803746801928,38.46285091790936
27.149531562962377,38.38261991268515
27.204370653463936,38.3568273336232
27.101743165375428,38.277724754850034
27.194687171187336,38.33530680767015
27.104316286730384,38.368598888789364
27.154383850050245,38.432195480325895
27.18437729995128,38.380012835605505
27.18526666357701,38.47360649717739
27.14385718637573,38.35351945448824
27.227385673915677,38.453860179196234
27.201605193071114,38.48731294199471
27.131968553739906,38.39460791044752
27.13457733425059,38.407647526222995
27.145943916352564,38.42298757681774
27.142413211923774,38.51734029707334
27.156903121244905,38.35418788334166
27.11533785313384,38.39254656915097
27.232049418859404,38.407724742844394
27.086237270008297,38.35396067321748
27.167301566700505,38.37395158059607
27.109694091486837,38.32821025259045
27.19900175651417,38.34020390339015
27.136948369175446,38.41539380549639
27.120289684245286,38.455706676561206
27.221995306695803,38.40611090646524
27.19836216374776,38.40336925926437
27.21891477908313,38.42477167661044
27.132918469219117,38.35529168221329
27.163468274168427,38.383513988128485
27.174767890630825,38.43432925695193
27.077231514236363,38.34330142583979
27.16284909543603,38.33916300233411
27.14510437873475,38.45769136988474
27.17857179938692,38.483139157033044
27.315567861891765,38.32883163076862
27.203117383087463,38.41278341816287
27.163739129310724,38.38784221289588
27.155218833681914,38.44017796208225
27.18479666660339,38.41869047995775
27.238642238620056,38.49555524274338
27.188319080754916,38.405572790940646
27.17771686231424,38.44833254209605
27.14421564479116,38.34742843670513
27.152787279743368,38.3910597004139
27.133147999792314,38.368028205137605
27.12418488433573,38.4611641084243
27.176699023861747,38.389173058845124
27.14516345122361,38.35788431066684
27.116831353080364,38.31970851249808
27.158434140817604,38.34107148185911
27.221030865477392,38.42479191372556
27.22637047880723,38.36068213520226
27.226846007994745,38.369471365285555
27.190886319598118,38.4047581222424
27.071716846031418,38.35846886116078
27.215692642902784,38.31753178708027
27.163219948249367,38.40543309117506
27.177999330609673,38.4390155232602
27.072649422788903,38.345481879768926
27.238073303870088,38.30052190422008
27.16085458232647,38.33560854423044
27.07804732625442,38.3579730516226
27.152179270688404,38.355020845420654
27.133671398580823,38.41962529714822
27.17072437962519,38.38179113798395
27.12592712260194,38.37012116173236
27.137917648407466,38.30594785368564
27.244189901406354,38.38407984836267
27.13555949676714,38.33882356195082
27.21042301105736,38.357765052337314
27.190446389057406,38.38858395742373
27.201309448644675,38.37658284487569
27.1071726038994,38.40014652390437
27.224669012665405,38.33624032239291
27.172791946562334,38.431759696352046
27.15231297459276,38.39753210249322
27.210183303846563,38.37456928154779
27.160184571869237,38.47519746230806
27.1164697312938,38.38359301786156
27.157701742153577,38.42222846812813
27.048388663305523,38.37377116475841
27.215843120999438,38.320457275222964
27.181468173051247,38.3389443267626
27.226674451170336,38.313342328292975
27.181677179601298,38.331266700129504
27.1645025081508,38.37121726426441
27.195954839253783,38.4089865854264
27.20291031333647,38.32948626445397
27.154185786957996,38.39808651874028
27.195402290579555,38.39615258593555
27.23280016382921,38.44888643624332
27.14455739653751,38.401814011725115
27.107375059748463,38.409418807234424
27.166719607275983,38.364459778559855
27.143817057933028,38.34268538492849
27.17551756622631,38.38034910690167
27.27511084020303,38.43134764603789
27.225113355148753,38.36523366913723
27.214581667447916,38.40375933573617
27.250677468354553,38.40547184084612
27.18361822896545,38.40309667258712
27.17267447266526,38.36186564901686
27.142994147784382,38.35862618965969
27.140344225276696,38.36227657665455
27.148298446924052,38.381032658869415
27.158243748062237,38.351856570393096
27.099447958368202,38.27406263714321
27.111135863199422,38.32104655173909
27.20862937710595,38.357010289853065
27.12696720135575,38.362804513540226
27.14723725940598,38.34310311680865
27.170899403244313,38.39021482059293
27.121099856747428,38.460704677482404
27.14848941821318,38.39391783751589
27.141233227086037,38.398399148521854
27.18155770722882,38.43065028857249
27.143419120330496,38.36140759002573
27.203726024384245,38.390381742909206
27.12787435697953,38.34203611686315
27.127561537331935,38.41411349895992
27.134917996473188,38.357889115305134
27.164064989168416,38.31456247212119
27.14380770595995,38.41671472840919
27.148555392197242,38.40592421023452
27.18552602615336,38.37888564900438
27.19064448756713,38.34008706187371
27.152408810152163,38.37226791757804
27.208403869554445,38.418344066095685
27.105776991508815,38.346509725474796
27.235293150933202,38.3765551004131
27.246727311413686,38.35791418497894
27.15803365235108,38.40554655376868
27.173284544643536,38.38644022088438
27.18257201734348,38.502538086653644
27.26440153105853,38.30486176308283
27.14529634275962,38.375664463585274
27.157262070413235,38.379916606107166
27.125839823409166,38.411836569312584
27.107417864926347,38.36295136559188
27.23756264572733,38.35250397693737
27.202491348576196,38.343054807411136
27.23469399264766,38.373692635273365
27.17355255270991,38.40483217931072
27.18573549238858,38.35765208965776
27.173811734510927,38.42837466804246
27.248835774061963,38.321972081844265
27.077097016591512,38.4597207497395
27.119048638432602,38.37843008930778
27.136290351372157,38.38256303735333
27.176893339659895,38.41812194988485
27.21582033832379,38.3434546984563
27.18223586123211,38.37469962661292
27.146728768800507,38.40110205090883
27.203922976004552,38.458155556022525
27.19122882084811,38.46839021226934
27.233364088373378,38.39108431175768
27.15278549154422,38.52121304699355
27.16631753611595,38.42035752839109
27.205964272813528,38.32887710332146
27.161915755282944,38.351629330709635
27.14536506028004,38.34674084796423
27.176757626258386,38.42565056959096
27.16873955116612,38.365974372967464
27.255796146502636,38.428428695412194
27.156171772952153,38.40324726540151
27.09977873544188,38.49383983619167
27.14925915843976,38.42099959842804
27.271946365240133,38.45136294290974
27.294300094709577,38.36002753288032
27.175637170872598,38.37043358443389
27.14703265146999,38.48414196088007
27.262717764937406,38.34746424323678
27.235480649713377,38.45471844208761
27.214328799877876,38.432688674590274
27.154649078596396,38.433490760620636
27.231995274862726,38.36144543007291
27.202221944480744,38.47374462311182
27.204103537622476,38.36803892209715
27.179546572346222,38.369399364200156
27.155924183706507,38.4259371152721
27.19460416566329,38.42183200321788
27.184721986911423,38.35838889198229
27.127568765264204,38.4784995279632
27.135021648764337,38.32992177253377
27.199256620428987,38.36754806868546
27.119122615584008,38.402883743406946
27.13448756675816,38.4135215795479
27.17737364958467,38.441325008422766
27.16746924900978,38.366453489951056
27.28496262590089,38.36328138493016
27.2595778773745,38.395777197837845
27.160505964497858,38.35478759159853
27.146259070619653,38.42020829064771
27.1079507673079,38.31948145149658
27.098635751729795,38.36323550576088
27.225466321625408,38.36552589266615
27.23691089497917,38.41970278110416
27.225413206910183,38.32214590817682
27.187353308446664,38.5073354867274
27.138749969211972,38.42337021893567
27.264790385405085,38.36808677282243
27.243835387824404,38.39313988693203
27.168793645312018,38.42639357825716
27.14238284857615,38.410416908085274
27.18362801366922,38.398506645717745
27.060568344203162,38.49746287748317
27.218097281873867,38.42098255435287
27.254927439678625,38.384271530162266
27.195743558925997,38.46520741240325
27.24370440910628,38.39705226134727
27.13429848509437,38.37192285127613
27.241936998220655,38.353723608623305
27.187067978798613,38.3851311705558
27.150316769278785,38.36267241912834
27.194658607636388,38.332942634723075
27.25985300545496,38.419926288725435
27.16931107607975,38.40553314250975
27.12616600846998,38.34834799052973
27.21764138957437,38.42179140843185
27.162257172046836,38.38517324099049
27.240048321615006,38.384641257041245
27.106526687201363,38.392468605731835
27.28525170829835,38.46958543516162
27.08943158722146,38.33666977624349
27.046019213006993,38.354562884491884
27.186869351236638,38.39080498862969
27.20767731350566,38.286744384068
27.15778454366565,38.395997686978326
27.090981743645575,38.38767416396107
27.149434153276804,38.37141686002005
27.245956517791843,38.467360636913206
27.143601652214095,38.402705307073205
27.079950056761657,38.33473018407084
27.189159283546807,38.335921265838635
27.22998727466973,38.43486834325997
27.177776364925773,38.410429726176815
27.134112574022268,38.387619662467465
27.117703756415757,38.457050778755544
27.20362586254368,38.34301354460531
27.206622754777847,38.424799578551955
27.235559559806948,38.34068710604998
27.24882665891127,38.37497171776585
27.1901058462301,38.339221922664144
27.205828143909,38.35084107041531
27.16632179223337,38.36120073393393
27.089175026311196,38.35473062052877
27.166758735337456,38.37093872331737
27.168733411903844,38.38428707877297
27.171050841941874,38.454430103319275
27.129726637494326,38.34962303874461
27.173852172586823,38.39348659157208
27.2306909852489,38.42345883668929
27.07705698559317,38.52344414394761
27.1128409837909,38.468476016226546
27.111193084835346,38.35019579926894
27.119745078518264,38.34913098201572
27.175984810333908,38.34824314759893
27.232787686564414,38.40657211451853
27.127573914090796,38.3511546827137
27.21204125420416,38.425440923937714
27.19947562854596,38.36732925155152
27.22288324095392,38.36649137550322
27.225505832004565,38.46002792140981
27.15072541943536,38.39887037544578
27.209123859144793,38.31602633653006
27.126807456451264,38.293208289757416
27.21284970519038,38.48445025207103
27.154200719350566,38.345510087492535
27.22494920319704,38.358001210114864
27.22530517079086,38.39220696856309
27.15352598266963,38.38867118339689
27.159631317639978,38.3701697473171
27.178836964655044,38.398633637680504
27.245293825732638,38.38337045208829
27.111363972605563,38.33579086243854
27.13363015857177,38.38681869408451
27.204928926137736,38.33999967766329
27.166700154812794,38.38342036988864
27.231988717056858,38.426901700974405
27.18719487068325,38.38547015307689
27.212237809954637,38.37992829824088
27.233054415377065,38.40024367543884
27.152905452534547,38.320917472340966
27.183868264956335,38.363316332505235
27.194323132893427,38.42033395357978
27.248057453182167,38.40033462317482
27.193903042221837,38.44353871956835
27.278726599596304,38.41628068630567
27.160101566247743,38.43905937968119
27.13846145039438,38.41560933653422
27.21263697452811,38.39704836324028
27.18797415519527,38.39027842127747
27.23650980153218,38.354813987278256
27.18206326032483,38.38211188837478
27.131353351748846,38.33480922816735
27.217650546610997,38.40935571971545
27.18371381234423,38.39648237796208
27.18113697995442,38.500978961381904
27.138319181836295,38.390464993525995
27.206044871812132,38.34439091802932
27.205412166515874,38.488541367929855
27.171188963072176,38.39963997057021
27.23865826979501,38.380752683221765
27.121877535409077,38.50749837943902
27.18170031709957,38.408069046969594
27.109042254949618,38.39859806816704
27.214391639975865,38.41308519901888
27.243991851298702,38.3632766745405
27.17105730187415,38.35121352051714
27.210078437084352,38.31273924679567
27.141583347165422,38.31591503430275
27.23415840495911,38.272330029888096
27.21579247672777,38.439658884952436
27.04342417142975,38.388582440929845
27.19995276280332,38.35477222097895
27.196019540602673,38.33465598761825
27.210416023088985,38.43587427619124
27.15623905645518,38.36161114917254
27.194893486910487,38.372440185646965
27.210134262886623,38.378383682868176
27.13774493319605,38.37791120149198
27.17898412673256,38.45589727776319
27.166774172161027,38.32858771299428
27.195544803692666,38.45380402161737
27.231178024494593,38.39245295103714
27.196619149520274,38.33776012484124
27.1805734417986,38.408209837559504
27.277948232807656,38.37528568831138
27.185165108096427,38.29189932083984
27.17577499012104,38.37067262954571
27.280251482448918,38.42036565093696
27.257048340131405,38.3410251076625
27.145635457212755,38.294824615513406
27.171174213274234,38.314304158850106
27.208969897594077,38.40042076925449
27.18697584833329,38.3947454880002
27.176489746028732,38.38482138276144
27.188582155787937,38.41305975130194
27.165107203574582,38.43257935371008
27.156904318431156,38.39357808299181
27.080512525894157,38.38781746648693
27.18728850650117,38.373406531933924
27.307965184193943,38.333378644690285
27.124374602196564,38.410871401907215
27.267976026199953,38.42226801497641
27.112390927075378,38.384738585663136
27.116873340217214,38.38149282392474
27.134381704024015,38.35249835039102
27.152956502196737,38.31776811202405
27.245389751529192,38.368717763329045
27.12935960762855,38.50445122477012
27.210468067102102,38.43851581287501
27.107235307596582,38.26962814991356
27.142655121543893,38.34609787036608
27.147136222943736,38.429563774600034
27.151785764086885,38.33834994514082
27.200534508809874,38.39088085434472
27.14149102133496,38.3593624117928
27.150016658902647,38.46226533982536
27.08899899866791,38.350145918603864
27.156078845007304,38.43949447661551
27.19163897252714,38.35973337847575
27.211803513921602,38.469451679912595
27.188301926586796,38.4729090204477
27.189444941923206,38.32055303093473
27.158508856651444,38.34287164172402
27.194149588903233,38.37007243654026
27.211910312077737,38.438964997625355
27.145791060596995,38.351214348008746
27.202201793364406,38.43792074215251
27.189086587547546,38.37334438732284
27.353144681898762,38.408768925355304
27.19821326374122,38.394714579285115
27.236014378355147,38.46842859034879
27.167326911425217,38.38756057494262
27.237175375776165,38.341860970873235
27.176125440105885,38.42021929138087
27.113383183543284,38.378585931645524
27.206945993716076,38.39941043930567
27.15425053897518,38.404116314336186
27.29028160141573,38.393448545195355
27.1545557301753,38.42742807521073
27.19762308830499,38.381630247855306
27.211542147131528,38.412026129185534
27.24683534578605,38.455503298812374
27.189159797743283,38.41464581165164
27.208447951149832,38.45757894856949
27.18007994884331,38.43954652839357
27.222238756583362,38.4106477817748
27.172330971844634,38.39471350532173
27.199476082109467,38.3991081900611
27.22795582223773,38.44128129727199
27.091957825328812,38.34307286793629
27.237929604124158,38.40393652569092
27.180709019417204,38.46827306935208
27.120541125487968,38.348449970548906
27.19563054137343,38.36577350970902
27.180234050714873,38.354101900346805
27.147788672504745,38.422665056119996
27.17111232384006,38.40595199430201
27.167102871046318,38.3067247796017
27.17660450037931,38.36037246354006
27.14634447150226,38.373549683495206
27.144443042899837,38.38283786377969
27.144615333115038,38.33384265643492
27.185895940154182,38.38228797556258
27.1916609498056,38.39262562860101
27.20532338714924,38.432592186634665
27.145199689522713,38.40520950282044
27.184352697743517,38.40947000685199
27.228909113052236,38.52621556524545
27.245254348468187,38.41644275145901
27.13961112283633,38.35761826241572
27.247620550617192,38.39128522729899
27.241991898396023,38.36661133285546
27.220667718067183,38.43416915081848
27.24684920339565,38.35014120051728
27.22644816649097,38.39700313253647
27.26573205643173,38.32106580075008
27.149988102535094,38.38064922458102
27.16852130947824,38.37348385364133
27.1647275828221,38.36632257511933
27.184228897521113,38.28733355281616
27.128238942892295,38.32594703529263
27.005760893206993,38.49200097862241
27.205077881745215,38.35120429541767
27.155778563502928,38.39055413305059
27.29460516710503,38.409201418522976
27.257462332639513,38.32891978985851
27.298896025532148,38.36664081159318
27.113534654859524,38.334507566457965
27.191884541877453,38.43972188038069
27.22906088731081,38.339911552404814
27.169964504796596,38.372847037085464
27.237111845643877,38.355286100251206
27.167638422600668,38.44801068505985
27.185366658688345,38.40584460420656
27.14175000464032,38.41776653498709
27.158518084016517,38.36201465570498
27.2965393683991,38.448769878543374
27.13731154344539,38.39860535045416
27.193401694148392,38.370296539356104
27.135532347983286,38.368253930279025
27.109866335212015,38.342977337544276
27.19446856954244,38.36274222051645
27.19964360309418,38.271545262774204
27.09534550130085,38.50441489879352
27.10622556868883,38.37576733310669
27.162791814274907,38.41940957781299
27.169478496079538,38.36526656257041
27.039421458000078,38.39338657168317
27.17806078201803,38.37196073047056
27.244422940723776,38.31219073790704
27.087608380901518,38.38636408136593
27.224411481461928,38.43187404288567
27.225352209271122,38.39286258506933
27.227890778882436,38.345494234445724
27.18444853654804,38.423494040644364
27.177093196181684,38.3440567704235
27.191343418938942,38.3629243627272
27.102293052437663,38.36186455684074
27.16327777956709,38.531199992143605
27.175656338861824,38.48936722982388
27.098387716753358,38.36155567082446
27.176967622145334,38.4030791504369
27.18554102025293,38.39852785958432
27.13045332398894,38.49665905359495
27.246605482816573,38.35924322628459
27.128029859055243,38.35844671722869
27.18324015249128,38.31181337705316
27.149410894622825,38.30525537329811
27.227787339083953,38.2929496175872
27.158366749300455,38.46769684267252
27.13297977889139,38.354542845383726
27.187919844787523,38.43303979452395
27.232937926702537,38.47680110510829
27.178623710092573,38.392731007849015
27.19363140812182,38.44265458721103
27.297507890464896,38.36161370990243
27.16157972069479,38.39463642919234
27.211674726641178,38.42464019913745
27.259030890763704,38.36826151981405
27.153947172613904,38.41538963653534
27.18572326706835,38.47667336799722
27.148260530082066,38.384057200327376
27.146753258016304,38.336705321386546
27.14094368892329,38.4021464675294
27.118801847588298,38.344133836525415
27.1595688541542,38.354317365279186
27.15222796534697,38.38426720853487
27.180603104653983,38.43160841995025
27.147877281111285,38.35439497526324
27.102524332995568,38.5182053595879
27.210458089227075,38.35750775417753
27.218124180402942,38.45934612790887
27.27232046244829,38.449181684938495
27.051780317342097,38.34377905149292
27.22557050752822,38.440379754748115
27.129961110998366,38.36245398407394
27.193969159997714,38.39552020226753
27.149115036592594,38.36260702533695
27.176440420221105,38.41857674054031
27.239185689390933,38.40620779265318
27.245374298452194,38.42378375005956
27.242686068201266,38.41233407505272
27.140068343686767,38.3825160282477
27.103833718213647,38.35333912514189
27.197719963151904,38.30891364864931
27.276745388853676,38.3279898369019
27.08624371095535,38.460239373455266
27.132151549992713,38.309549146538586
27.13755953039433,38.41100860339983
27.0985152496093,38.38146865330742
27.138467242081582,38.37600243987298
27.178682752659405,38.3470089071943
27.195590178731432,38.35030119922799
27.103768270022414,38.408658221807315
27.2105690157788,38.42397363111342
27.171594726795057,38.36489987089009
27.196260340756822,38.39895896890373
27.1712798599147,38.36178408998746
27.195129930069577,38.393106456716666
27.18085800502504,38.307079109251895
27.16608242200677,38.40566659015472
27.227771338811895,38.40020243524842
27.190430059945353,38.27959125860102
27.20628892216214,38.418254969287446
27.19388710248252,38.25452267238457
27.097859469544787,38.386989319575044
27.12255435330706,38.41537154326494
27.118173005463547,38.386905378498874
27.214559855329654,38.345231088539734
27.12927222816155,38.3687463100041
27.166342839881466,38.29922179226122
27.062675471518915,38.36259883247222
27.13736382485128,38.40010490362352
27.083844231369845,38.34811698073276
27.165887262401064,38.382638496814295
27.129221735533577,38.3631655391312
27.203902892366703,38.34924074888094
27.24349705461705,38.4103698973971
27.178676069135054,38.32839948491709
27.22328449913937,38.35934910786372
27.171408558737422,38.39334289874769
27.124490961011844,38.40088504415417
27.230567912264412,38.38136792017185
27.202983094084576,38.407795820813455
27.165792117726543,38.47317355620486
27.194004347122135,38.38029365967296
27.204249846603968,38.38214465073596
27.13783605340414,38.383233994363
27.221006106962538,38.39013930029197
27.21187186954039,38.393266211093355
27.129522718159528,38.3008725640866
27.16394606692511,38.36401940123509
27.180955249290946,38.29560777795538
27.227927124683564,38.39822937926029
27.237653387519774,38.303497636097255
27.156463156855487,38.38089989203211
27.155484736895335,38.484035298245644
27.229257434699456,38.376793221491916
27.118220001618006,38.370091640786626
27.290419337104158,38.424660295536334
27.127845145893225,38.304142904249716
27.17575704481548,38.39916481537061
27.189251298336288,38.423113766255696
27.259351409210968,38.39573294042067
27.23409544721536,38.38299861741456
27.024990314690985,38.38425444433876
27.23067130760488,38.36735688383038
27.18575986837667,38.40177691321326
27.229488871768062,38.31380603491539
27.278727635908155,38.415258386207164
27.144626293411186,38.37182808891156
27.158660932980453,38.52456021833866
27.172296870877307,38.386949500855444
27.163260072226617,38.33765797540672
27.121401433835192,38.457183953919326
27.106524576074555,38.34080291655524
27.18956030596929,38.40810032742568
27.181719288992248,38.39979497071491
27.205435868627895,38.31735467337231
27.20679541233226,38.431054422618715
27.128796767620546,38.49541021586011
27.129293184483608,38.40273755391666
27.194309749101656,38.39507803657247
27.18533896988873,38.296883991502526
27.142452231909807,38.401539770678106
27.110252817229487,38.40619481001101
27.191409471852733,38.36184273673911
27.103282029152474,38.3630076601866
27.21297761398598,38.421880029088825
27.060577385588083,38.47642283402621
27.119345271052417,38.287933343558976
27.185700840257695,38.40780687521466
27.11541965196713,38.39869747029001
27.267328810809385,38.29700113967457
27.208503687275222,38.42952588205828
27.27520336854799,38.529191534393924
27.125938057723378,38.34653604255175
27.259847264676782,38.449082630332256
27.179450719344885,38.34321630253667
27.16764988589946,38.289046330468125
27.12801517688998,38.40644335151979
27.179519838622156,38.41599133477059
27.16321349914727,38.37986724751899
27.114236403362398,38.38778171892205
27.145764063590544,38.39135903537547
27.12892559166157,38.360614255499456
27.09842409012354,38.350830208387514
27.21852654255036,38.44860131164869
27.206818074343328,38.43389501215741
27.165291632960365,38.350454447208925
27.24532935300786,38.42204540389123
27.16009668814125,38.40084404083615
